2512705;14914;17581
2512721;4883;5765
2512747;2793;3266
2512754;3948;4264
2512762;3694;4164
2512788;1334;1722
2512804;8064;8314
2512903;22311;22976
2513000;2823;3508
2513109;12046;11976
2513158;6862;6658
2513208;6471;6471
2513307;6170;5369
2513356;3548;3539
2513406;14012;14719
2513505;5773;5331
2513604;7882;7266
2513653;2568;2615
2513703;115844;120310
2513802;4728;4581
2513851;2800;2638
2513901;26225;30879
2513927;3589;4138
2513943;2189;2420
2513968;2498;2855
2513984;3464;3364
2514008;4703;4344
2514107;4481;4396
2514206;7184;7564
2514305;5737;6010
2514404;5109;4760
2514453;4900;5508
2514503;17876;19096
2514552;4970;4219
2514602;2838;3233
2514651;1532;1684
2514701;3903;4010
2514800;4136;3985
2514909;8018;7748
2515005;6086;6696
2515104;10026;11041
2515203;2894;3235
2515302;47353;50143
2515401;9106;10230
2515500;12275;12973
2515609;3436;3204
2515708;2855;2975
2515807;7307;7050
2515906;6678;6238
2515930;3444;4395
2515971;6885;7373
2516003;30658;26693
2516102;12061;13739
2516151;2598;3169
2516201;62635;65803
2516300;15035;16060
2516409;9388;10262
2516508;13299;14936
2516607;13584;14103
2516706;11953;14153
2516755;2473;2813
2516805;9053;9220
2516904;13681;14584
2517001;9192;9298
2517100;2051;2504
2517209;4672;5045
2517407;1853;2075
2600054;89039;94429
2600104;32922;35088
2600203;15014;17586
2600302;20036;22679
2600401;28531;33095
2600500;36641;40235
2600609;12535;13759
2600708;37189;37415
2600807;22131;22353
2600906;21309;21939
2601003;9082;10202
2601052;15108;18156
2601102;70898;77302
2601201;61600;68793
2601300;10939;12776
2601409;39139;40732
2601508;10626;11353
2601607;20208;20253
2601706;68698;72432
2601805;11305;12003
2601904;57371;58668
2602001;31731;35158
2602100;42085;45503
2602209;37013;37826
2602308;37750;37566
2602407;8916;8844
2602506;7278;7307
2602605;38109;45180
2602704;12007;12537
2602803;44169;52105
2602902;152977;185025
2603009;26741;30873
2603108;17042;18819
2603207;24137;26577
2603306;11709;11125
2603405;7079;5648
2603454;128702;144466
2603504;15115;17104
2603603;7844;8156
2603702;24920;24521
2603801;19556;19593
2603900;17696;18574
2603926;10404;11782
2604007;63811;74858
2604106;253634;314912
2604155;13345;13766
2604205;31257;37820
2604304;9551;10778
2604403;11102;12404
2604502;18407;20137
2604601;21797;24282
2604700;17044;17419
2604809;12681;12452
2604908;27489;17183
2605004;22383;23390
2605103;29969;33855
2605152;14411;16917
2605202;57341;63517
2605301;32423;31636
2605400;18857;20571
2605459;2051;2630
2605509;10727;11430
2605608;20823;22169
2605707;24729;29285
2605806;12978;14293
2605905;24003;27912
2606002;117749;129408
2606101;27554;29019
2606200;71177;75644
2606309;6110;6855
2606408;67273;76458
2606507;17691;18360
2606606;24340;26954
2606705;7438;7534
2606804;82277;102021
2606903;11486;11779
2607000;13280;19081
2607109;4567;4496
2607208;59281;80637
2607307;23042;28120
2607406;3669;4369
2607505;26799;26256
2607604;15858;21884
2607653;34982;35398
2607703;14766;13881
2607752;20116;23769
2607802;14950;15692
2607901;581556;644620
2607950;11653;11501
2608008;14653;15819
2608057;13148;13963
2608107;27023;30743
2608206;15925;15773
2608255;9695;10604
2608305;12329;13705
2608404;13741;14541
2608453;13110;16007
2608503;20172;20659
2608602;10977;12132
2608701;16100;15615
2608750;19137;22760
2608800;32209;36628
2608909;56322;55439
2609006;22494;23925
2609105;9826;13596
2609154;13028;18083
2609204;14017;12230
2609303;13122;14308
2609402;49205;56696
2609501;29254;30796
2609600;367902;377779
2609709;22475;22878
2609808;10825;13180
2609907;56733;64358
2610004;55790;59526
2610103;9536;8189
2610202;25874;25645
2610301;10348;11001
2610400;19289;20224
2610509;29132;28628
2610608;45138;51357
2610707;262237;300466
2610806;20244;20944
2610905;57721;62931
2611002;27320;32492
2611101;218538;293962
2611200;11178;11242
2611309;23351;24046
2611408;11477;13439
2611507;22145;24186
2611533;6855;6739
2611606;1422905;1537704
2611705;18142;19162
2611804;41449;44439
2611903;20764;22151
2612000;13649;11240
2612109;7139;9312
2612208;51571;56629
2612307;15006;15309
2612406;15879;21955
2612455;11264;13594
2612471;10893;11768
2612505;59048;87582
2612554;12115;13371
2612604;36914;39435
2612703;11739;13021
2612802;10251;10991
2612901;10477;13941
2613008;45360;53242
2613107;33426;35274
2613206;19744;21312
2613305;19842;20488
2613404;13971;18180
2613503;31652;32617
2613602;29468;31829
2613701;90402;102895
2613800;16004;17000
2613909;70912;79232
2614006;17848;18331
2614105;31657;33787
2614204;33046;40296
2614303;11116;11132
2614402;5532;5744
2614501;50331;58515
2614600;24065;26427
2614709;12929;12725
2614808;17096;22068
2614857;17281;20715
2615003;19757;24903
2615102;6300;6737
2615201;7518;9278
2615300;56906;53825
2615409;21800;35554
2615508;12394;13055
2615607;21930;26116
2615706;15135;15006
2615805;20801;24425
2615904;7766;7925
2616001;13462;16052
2616100;8846;9142
2616183;8536;7873
2616209;14957;18222
2616308;28820;30732
2616407;117609;129974
2616506;13597;14093
2700102;18660;19377
2700201;17849;17424
2700300;186466;214006
2700409;40552;44322
2700508;11351;14230
2700607;6379;7574
2700706;14799;17076
2700805;5919;4551
2700904;6822;7030
2701001;24227;25776
2701100;11325;10583
2701209;9552;10195
2701308;18975;20409
2701357;6223;6598
2701407;41028;50816
2701506;9134;9032
2701605;17334;17250
2701704;18693;17077
2701803;6585;8290
2701902;7760;7146
2702009;11993;10926
2702108;17493;20019
2702207;5134;5526
2702306;48846;52130
2702355;20789;22641
2702405;42995;48096
2702504;11066;10880
2702553;16341;17251
2702603;21270;21321
2702702;3836;4345
2702801;11979;12325
2702900;29574;36600
2703007;15105;15149
2703106;25584;25188
2703205;21451;23292
2703304;17768;17898
2703403;5720;5413
2703502;7313;6997
2703601;6868;7754
2703700;5788;5558
2703759;...;12029
2703809;21488;22575
2703908;4680;4202
2704005;23832;23836
2704104;19988;18250
2704203;24263;26992
2704302;797759;932748
2704401;17639;18897
2704500;21832;28749
2704609;13687;10284
2704708;35866;45977
2704807;15145;13619
2704906;4078;3652
2705002;25032;24698
2705101;24017;23785
2705200;11990;15682
2705309;5399;5275
2705408;7240;6935
2705507;24671;26710
2705606;10375;12060
2705705;19417;20364
2705804;7059;8491
2705903;4847;4957
2706000;10369;11047
2706109;10077;10912
2706208;4523;5112
2706307;68060;70368
2706406;24351;23811
2706422;10086;10264
2706448;8049;11347
2706505;13755;14763
2706604;7485;7426
2706703;56993;60378
2706802;16775;17203
2706901;31201;33305
2707008;2926;2866
2707107;20007;23045
2707206;13222;13872
2707305;23951;25708
2707404;10238;8429
2707503;18355;19334
2707602;11902;11480
2707701;62510;68481
2707800;6985;6656
2707909;6388;6891
2708006;41485;44932
2708105;11534;10961
2708204;6551;6718
2708303;21071;22686
2708402;27562;30088
2708501;29543;32412
2708600;51456;54577
2708709;5860;7163
2708808;29124;32010
2708907;12555;14603
2708956;11979;13047
2709004;6594;6122
2709103;17046;19020
2709152;36881;41152
2709202;23439;25702
2709301;58620;62358
2709400;26263;25407
2800100;2182;2275
2800209;18344;20056
2800308;461534;571149
2800407;9762;10878
2800506;14824;16857
2800605;17807;24976
2800670;24188;25533
2800704;7102;7742
2801009;15175;16749
2801108;3965;3956
2801207;17754;24686
2801306;26518;30761
2801405;17770;20007
2801504;9352;13503
2801603;5378;5633
2801702;14268;16519
2801900;3646;3813
2802007;3266;4326
2802106;59002;64409
2802205;5068;5324
2802304;11973;13874
2802403;11363;11405
2802502;2400;2929
2802601;5519;5645
2802700;8281;8348
2802809;13152;15831
2802908;76813;86967
2803005;35454;38910
2803104;5174;4972
2803203;25482;30419
2803302;14556;16864
2803401;13020;12938
2803500;83334;94861
2803609;23560;26902
2803708;5802;6401
2803807;3208;3456
2803906;11481;12042
2804003;15454;16343
2804102;10758;11001
2804201;11587;13627
2804300;7101;7344
2804409;18593;18506
2804458;8279;8508
2804508;26910;32497
2804607;22195;24580
2804706;6023;6238
2804805;131679;160827
2804904;11536;13137
2805000;2630;2974
2805109;7929;8833
2805208;5244;5973
2805307;7255;8369
2805406;26022;30880
2805505;19973;21983
2805604;25664;27146
2805703;27385;28451
2805802;19202;19386
2805901;8337;9355
2806008;15439;17173
2806107;7102;9221
2806206;18876;19365
2806305;13948;12969
2806404;6135;7038
2806503;3595;3749
2806602;10670;11410
2806701;64647;78864
2806800;9260;10271
2806909;2532;3393
2807006;3447;3698
2807105;36813;38702
2807204;6914;8004
2807303;2638;2957
2807402;43172;48040
2807501;12840;12855
2807600;19214;22434
2900108;9067;8316
2900207;13648;17064
2900306;14322;14653
2900355;14302;15702
2900405;14718;15731
2900504;12160;10859
2900603;5315;4602
2900702;130095;141949
2900801;20900;21271
2900900;7862;6357
2901007;31108;34351
2901106;24134;25190
2901155;15959;15961
2901205;31060;25516
2901304;13884;13960
2901353;15774;14414
2901403;14701;14073
2901502;8834;10242
2901601;14059;17072
2901700;11620;11554
2901809;9716;11015
2901908;16769;17731
2901957;7443;7459
2902005;15491;13743
2902054;11003;11561
2902104;47584;51651
2902203;9258;10036
2902252;11218;10392
2902302;8381;8599
2902401;17149;13595
2902500;12179;13850
2902609;20441;20060
2902658;11156;11814
2902708;44203;49325
2902807;24440;21187
2902906;40818;34788
2903003;13610;13987
2903102;8074;6313
2903201;131849;137427
2903235;12098;13612
2903276;...;14191
2903300;8602;6453
2903409;20032;21798
2903508;17655;16021
2903607;14641;14836
2903706;20544;15411
2903805;18408;17991
2903904;54421;63480
2903953;10502;10113
2904001;12461;13695
2904050;12902;14834
2904100;22121;22037
2904209;11522;11154
2904308;15344;14282
2904407;8762;11077
2904506;13003;10717
2904605;61670;64602
2904704;19118;18605
2904753;17797;19600
2904803;15508;11420
2904852;15547;17327
2904902;30416;32026
2905008;20339;22236
2905107;12563;10368
2905156;13076;13639
2905206;45090;47515
2905305;16059;17209
2905404;11410;15374
2905503;11395;12491
2905602;31055;31472
2905701;161727;242970
2905800;33661;35180
2905909;27607;28090
2906006;61942;66616
2906105;9743;9410
2906204;21665;24067
2906303;35322;32336
2906402;10121;8895
2906501;76783;83158
2906600;12124;13210
2906709;28516;27918
2906808;31947;32908
2906824;13761;15732
2906857;11898;11527
2906873;23908;26577
2906899;17164;10222
2906907;20103;21414
2907004;8034;8899
2907103;27272;28380
2907202;55730;64940
2907301;25561;25408
2907400;3092;2612
2907509;46731;51077
2907558;8640;8843
2907608;16792;17013
2907707;10171;10734
2907806;30934;32300
2907905;14285;15755
2908002;27852;20964
2908101;17611;18153
2908200;17514;20391
2908309;18912;17889
2908408;56317;62040
2908507;26194;30123
2908606;20426;23620
2908705;18047;16898
2908804;4264;4663
2908903;23818;22401
2909000;8193;8168
2909109;15148;14307
2909208;19665;17066
2909307;30583;31249
2909406;13374;13636
2909505;5001;5041
2909604;19037;20046
2909703;12662;13280
2909802;53049;58606
2909901;28841;32168
2910008;15222;12836
2910057;45333;66440
2910107;10427;11355
2910206;3748;3874
2910305;7860;7947
2910404;32924;23766
2910503;37513;39872
2910602;27230;32802
2910701;53885;56289
2910727;84120;100196
2910750;18298;17652
2910776;6235;6184
2910800;480949;556642
2910859;17194;16740
2910909;5170;5384
2911006;11614;10660
2911105;18288;22528
2911204;27160;30336
2911253;4792;4561
2911303;10173;10622
2911402;14559;15076
2911501;10522;8357
2911600;17165;19818
2911659;12836;10412
2911709;71728;78833
2911808;24319;22165
2911857;13108;13192
2911907;28501;25736
2912004;12828;10062
2912103;28861;24272
2912202;14453;17282
2912301;15129;15785
2912400;15362;17008
2912509;13419;14171
2912608;4495;4866
2912707;22177;22598
2912806;7096;7956
2912905;24741;18943
2913002;14443;15508
2913101;17905;17840
2913200;24149;25424
2913309;5593;5255
2913408;14557;15205
2913457;14960;13343
2913507;25134;25705
2913606;222127;184236
2913705;29589;36306
2913804;18383;15331
2913903;43621;44390
2914000;61746;59343
2914109;8541;9285
2914208;6362;7002
2914307;17553;11990
2914406;18334;22601
2914505;25163;27466
2914604;57436;66181
2914653;25746;28390
2914703;58943;61631
2914802;196675;204667
2914901;18120;24318
2915007;14006;14924
2915106;14629;13051
2915205;17191;15193
2915304;7728;7110
2915353;11309;13209
2915403;8580;7309
2915502;22511;21081
2915601;64144;63069
2915700;8347;7903
2915809;30850;23089
2915908;6370;7598
2916005;21334;20216
2916104;18945;20725
2916203;14639;10995
2916302;11126;10495
2916401;57931;68273
2916500;27315;32261
2916609;10382;10207
2916708;7861;7678
2916807;16923;18539
2916856;12700;14522
2916906;13585;12693
2917003;35543;36113
2917102;19799;19914
2917201;17268;18127
2917300;24133;26591
2917334;10489;10900
2917359;10288;8973
2917409;13520;13651
2917508;76492;79247
2917607;46621;51011
2917706;27412;30343
2917805;13422;16467
2917904;10027;10331
2918001;147202;151895
2918100;34916;37680
2918209;13638;14118
2918308;21056;14115
2918357;18967;22549
2918407;174567;197965
2918456;12377;10290
2918506;15339;15052
2918555;7556;6474
2918605;10051;8031
2918704;4102;3901
2918753;12765;13934
2918803;19601;22201
2918902;3409;3733
2919009;4352;3936
2919058;8100;8305
2919108;9523;9560
2919157;24727;25646
2919207;113543;163449
2919306;8910;10368
2919405;12349;12311
2919504;38025;42693
2919553;...;60105
2919603;11474;11229
2919702;14594;17093
2919801;41806;47051
2919900;8612;8073
2919926;12036;17376
2919959;13686;7038
2920007;7326;8782
2920106;20085;19326
2920205;15614;16014
2920304;8426;8468
2920403;16704;14387
2920452;11046;12592
2920502;31683;24613
2920601;40314;42815
2920700;18366;19101
2920809;10775;10500
2920908;16093;14640
2921005;32568;40183
2921054;10242;11145
2921104;21235;21560
2921203;28267;26475
2921302;12067;10306
2921401;14261;16279
2921450;13666;10507
2921500;54552;52338
2921609;8597;8280
2921708;34494;35164
2921807;12598;12477
2921906;13682;10545
2922003;28062;36026
2922052;15119;12249
2922102;21273;24395
2922201;6941;7317
2922250;9052;10272
2922300;30644;28899
2922409;20462;21449
2922508;26365;27274
2922607;11213;12530
2922656;11800;12371
2922706;15366;16713
2922730;7536;7602
2922755;7166;6648
2922805;6592;7435
2922854;8636;8034
2922904;24405;24136
2923001;32076;38556
2923035;8502;10673
2923050;13599;15051
2923100;23909;24943
2923209;21670;21831
2923308;7525;8298
2923357;15356;16425
2923407;20099;20775
2923506;7518;8410
2923605;18921;21001
2923704;27679;29504
2923803;26591;27778
2923902;13048;10852
2924009;96499;108396
2924058;13531;13752
2924108;6764;6876
2924207;16953;16995
2924306;18977;17982
2924405;30713;32860
2924504;15494;15628
2924603;20869;20121
2924652;10927;10342
2924678;10425;9799
2924702;16128;12783
2924801;19037;22399
2924900;7963;8822
2925006;21707;24481
2925105;44213;44701
2925204;26203;33066
2925253;17187;15742
2925303;95721;126929
2925402;14579;9810
2925501;26498;27627
2925600;13730;13750
2925709;17045;13652
2925758;19404;23846
2925808;24613;24602
2925907;26376;27228
2925931;9466;9554
2925956;22600;22874
2926004;36257;38957
2926103;10891;12055
2926202;21917;21937
2926301;31633;33172
2926400;28643;30646
2926509;13903;14276
2926608;46270;47518
2926657;15303;8602
2926707;13935;13007
2926806;14637;14815
2926905;12010;11918
2927002;33260;37164
2927101;6260;7775
2927200;29026;29887
2927309;10377;13456
2927408;2443107;2675656
2927507;17933;19064
2927606;16903;15060
2927705;23888;26264
2927804;7025;6673
2927903;11027;10363
2928000;30955;33838
2928059;15503;13344
2928109;41261;40309
2928208;24139;24750
2928307;8644;8776
2928406;24026;26250
2928505;8696;9648
2928604;58414;57800
2928703;77368;90985
2928802;41145;47880
2928901;19006;27659
2928950;8526;9226
2929008;13699;14098
2929057;11758;13048
2929107;20228;20305
2929206;26282;33183
2929255;18412;18427
2929305;27000;33283
2929354;6210;5715
2929370;9233;10180
2929404;10020;10414
2929503;39960;42153
2929602;16450;16585
2929701;17251;18964
2929750;10193;11201
2929800;11488;11845
2929909;39422;41798
2930006;9283;10371
2930105;67723;74419
2930154;32600;31638
2930204;32461;37425
2930303;18015;18112
2930402;17726;15401
2930501;83206;76762
2930600;12616;12344
2930709;94066;118047
2930758;11752;12050
2930766;17031;12592
2930774;21325;22000
2930808;14795;15899
2930907;12619;11431
2931004;20044;20013
2931053;15771;16128
2931103;7460;8008
2931202;15933;18748
2931301;17061;16516
2931350;107486;138341
2931400;8884;7895
2931509;20432;21482
2931608;12572;14836
2931707;12875;12803
2931806;21200;17029
2931905;50948;52418
2932002;25993;24294
2932101;20595;19750
2932200;23854;20691
2932309;21803;25004
2932408;13614;13625
2932457;14140;17000
2932507;31261;24110
2932606;16076;16466
2932705;20323;19837
2932804;16889;18173
2932903;77509;88673
2933000;19145;24560
2933059;13633;13786
2933109;7515;8661
2933158;14154;13073
2933174;8673;9109
2933208;29750;37567
2933257;7450;6800
2933307;262494;306866
2933406;8976;8983
2933455;13649;12485
2933505;23926;22189
2933604;44718;45536
3100104;6446;6704
3100203;22360;22690
3100302;13348;13311
3100401;3889;3920
3100500;11489;10276
3100609;17795;15195
3100708;2092;2025
3100807;3562;4054
3100906;17845;18479
3101003;11878;12722
3101102;25105;24959
3101201;6469;6162
3101300;2800;2709
3101409;2841;2913
3101508;33610;34349
3101607;66957;73774
3101631;5101;6075
3101706;35385;38775
3101805;6966;7172
3101904;17031;18488
3102001;12976;13717
3102050;4673;5297
3102100;13858;12159
3102209;5212;4444
3102308;15588;15261
3102407;3527;3546
3102506;5477;5053
3102605;32968;37270
3102704;8523;8959
3102803;12310;12173
3102852;7468;8003
3102902;10870;11114
3103009;10044;9565
3103108;1794;1671
3103207;2145;2243
3103306;2086;2058
3103405;35713;36013
3103504;101974;109801
3103603;2906;2823
3103702;7916;8152
3103751;5309;6144
3103801;2744;2775
3103900;6217;7883
3104007;78997;93672
3104106;8035;9509
3104205;32687;36597
3104304;12228;13731
3104403;3173;2901
3104452;4255;4770
3104502;17709;17674
3104601;11805;13049
3104700;16747;14455
3104809;5159;4960
3104908;17523;18307
3105004;8155;7913
3105103;21697;22734
3105202;5318;4987
3105301;4899;5338
3105400;23391;28442
3105509;6232;5720
3105608;114126;126284
3105707;7554;6143
3105905;18359;19599
3106002;9846;10004
3106101;3427;3403
3106200;2238526;2375151
3106309;19516;23397
3106408;7429;7536
3106507;12979;12300
3106606;4436;4498
3106655;3970;4370
3106705;306675;378089
3106804;4392;3793
3106903;12793;13653
3107000;2821;2630
3107109;37074;38516
3107208;4983;5007
3107307;42806;46654
3107406;39943;45624
3107505;6643;6501
3107604;3523;3887
3107703;4817;5491
3107802;16173;15364
3107901;10514;10457
3108008;17064;17243
3108107;6866;6818
3108206;6443;5865
3108255;7863;9673
3108305;14439;17118
3108404;15101;14920
3108503;6834;6497
3108552;11473;14226
3108602;30266;31213
3108701;5107;4637
3108800;5408;5030
3108909;15165;14661
3109006;26614;33973
3109105;10932;10892
3109204;10368;10292
3109253;3949;3992
3109303;20396;22737
3109402;25904;26922
3109451;5920;6453
3109501;13727;13823
3109600;3780;3654
3109709;10555;11034
3109808;2305;2505
3109907;8571;10218
3110004;36299;40750
3110103;4367;4968
3110202;4190;4047
3110301;12766;13633
3110400;3533;3154
3110509;20537;21080
3110608;22969;26488
3110707;12538;12602
3110806;3419;3564
3110905;14098;15433
3111002;20553;20686
3111101;19100;19324
3111150;3574;3684
3111200;49187;51544
3111309;11436;11476
3111408;5328;6870
3111507;12819;14206
3111606;26541;27600
3111705;4789;4628
3111804;10633;11365
3111903;5664;5589
3112000;14461;14595
3112059;3838;4195
3112109;5000;5209
3112208;4964;4755
3112307;31231;34803
3112406;7424;7089
3112505;7900;8881
3112604;14403;15290
3112653;4306;4925
3112703;13113;14206
3112802;7737;8183
3112901;8834;9030
3113008;20981;22343
3113107;3478;3288
3113206;21057;23346
3113305;31921;32296
3113404;77789;85239
3113503;8967;9148
3113602;5810;6298
3113701;21994;20069
3113800;2246;2446
3113909;11600;11836
3114006;10400;10927
3114105;12545;13750
3114204;17157;20012
3114303;29460;29735
3114402;19732;20426
3114501;14348;17048
3114550;8910;9471
3114600;3887;3948
3114709;3089;3341
3114808;4733;4556
3114907;2264;2244
3115003;2622;2857
3115102;17278;17412
3115201;4021;3954
3115300;63980;69757
3115359;4241;4846
3115409;3288;3462
3115458;7332;6708
3115474;5337;5102
3115508;22129;21705
3115607;1289;1210
3115706;6548;6772
3115805;10236;10266
3115904;2370;2792
3116001;5663;5645
3116100;15225;15189
3116159;7270;10805
3116209;2958;2785
3116308;6345;6547
3116407;4242;4542
3116506;8193;7775
3116605;22522;25771
3116704;6523;7054
3116803;9369;9024
3116902;2842;2972
3117009;10204;8298
3117108;9372;9820
3117207;2714;2749
3117306;17156;23043
3117405;4377;4456
3117504;18637;17908
3117603;4793;5158
3117702;12273;12949
3117801;8929;10388
3117836;6477;7101
3117876;4880;5936
3117900;8726;10468
3118007;41256;48519
3118106;4897;4943
3118205;6101;6526
3118304;102836;116512
3118403;21734;22242
3118502;1699;1727
3118601;538017;603442
3118700;9612;9289
3118809;25729;26033
3118908;8522;8667
3119005;3359;3435
3119104;24546;23914
3119203;10802;10270
3119302;27452;27547
3119401;97451;103694
3119500;9134;9117
3119609;2900;2983
3119708;3185;3301
3119807;3674;3391
3119906;3827;3730
3119955;5179;5790
3120003;3638;3127
3120102;4007;4204
3120151;5298;6047
3120201;9518;11286
3120300;5583;5760
3120409;4905;5007
3120508;10339;10210
3120607;4477;4757
3120706;3720;3934
3120805;13765;14591
3120839;4367;4680
3120870;5973;6913
3120904;67512;74219
3121001;5040;5211
3121100;8032;7971
3121209;6577;6830
3121258;5065;8089
3121308;4531;4768
3121407;6807;7002
3121506;3211;3015
3121605;44259;45880
3121704;3972;3848
3121803;10191;8739
3121902;3188;3293
3122009;18420;19133
3122108;4965;4937
3122207;6434;7024
3122306;183962;213016
3122355;4815;5884
3122405;5539;5763
3122454;6480;8974
3122470;4055;3814
3122504;5473;5209
3122603;4698;4535
3122702;5228;5196
3122801;3034;2994
3122900;5362;6001
3123007;8349;9299
3123106;5380;5223
3123205;14388;13778
3123304;4799;4462
3123403;1350;1440
3123502;1785;1841
3123528;7005;7423
3123601;21947;25220
3123700;9347;10280
3123809;7085;7122
3123858;5054;5175
3123908;13114;14242
3124005;17018;17946
3124104;47090;60271
3124203;20528;22856
3124302;30978;31113
3124401;4162;4429
3124500;10366;10845
3124609;2674;2470
3124708;3597;3516
3124807;6883;7446
3124906;9766;10540
3125002;3608;3753
3125101;19219;28599
3125200;2353;2350
3125309;3606;3376
3125408;5729;5142
3125507;2963;3056
3125606;6241;6877
3125705;12784;14121
3125804;2563;3030
3125903;12331;10837
3125952;9671;10349
3126000;5647;6600
3126109;62907;65128
3126208;6522;8177
3126307;3759;4098
3126406;2437;2705
3126505;10309;10248
3126604;4488;4863
3126703;23562;24912
3126752;6426;5800
3126802;5975;5879
3126901;8176;8920
3126950;3191;3329
3127008;9024;14041
3127057;4902;4687
3127073;6777;5940
3127107;46566;53468
3127206;3281;3855
3127305;7241;6951
3127339;5263;5139
3127354;2767;2962
3127370;2715;3053
3127388;3323;3659
3127404;4123;4220
3127503;5713;5921
3127602;11689;11681
3127701;247131;263689
3127800;14224;15024
3127909;1376;1373
3128006;27828;31262
3128105;13620;13872
3128204;10262;10223
3128253;4469;4718
3128303;18628;18714
3128402;8520;8678
3128501;4166;3929
3128600;6656;6565
3128709;47036;49430
3128808;7490;7206
3128907;6384;7265
3129004;9259;8707
3129103;6883;6137
3129202;5657;6121
3129301;9718;10315
3129400;5140;5036
3129509;21044;23218
3129608;7251;7839
3129657;6534;6155
3129707;10229;12176
3129806;133044;158954
3129905;3301;3382
3130002;2755;2866
3130051;9315;10746
3130101;24838;34851
3130200;7355;9264
3130309;8269;8029
3130408;5064;5859
3130507;10532;11488
3130556;5911;6424
3130606;6479;6908
3130655;7425;7330
3130705;5387;6190
3130804;2494;2629
3130903;24895;24294
3131000;5195;5760
3131109;6116;6724
3131158;14531;16708
3131208;16286;18170
3131307;212496;239468
3131406;4026;4107
3131505;8958;9521
3131604;5903;6467
3131703;98322;109783
3131802;9809;10692
3131901;37901;45449
3132008;4558;4988
3132107;17455;17720
3132206;11302;12372
3132305;10751;11798
3132404;84135;90658
3132503;29400;32175
3132602;3791;4079
3132701;22668;22809
3132800;2582;2283
3132909;10723;10349
3133006;12197;14003
3133105;12915;14175
3133204;11572;11856
3133303;21271;21001
3133402;11832;13656
3133501;21235;21377
3133600;7361;8664
3133709;8517;9928
3133758;13691;14945
3133808;76862;85463
3133907;6388;5799
3134004;13894;14407
3134103;5641;5830
3134202;89091;97171
3134301;6391;6139
3134400;28814;34456
3134509;4140;3913
3134608;13530;17134
3134707;12087;12134
3134806;7389;7502
3134905;19004;22772
3135001;2855;2990
3135050;27287;33587
3135076;4716;5067
3135100;61651;66803
3135209;63605;65463
3135308;3473;3939
3135357;8121;8298
3135407;6109;5395
3135456;6490;7116
3135506;13658;12848
3135605;8750;8005
3135704;5171;5156
3135803;22902;24131
3135902;4823;4768
3136009;14555;14941
3136108;6617;5425
3136207;66690;73610
3136306;41368;45260
3136405;3872;4305
3136504;9865;10324
3136520;4696;4553
3136553;3647;4376
3136579;4253;4566
3136603;5427;5555
3136652;16389;22202
3136702;456796;516247
3136801;3901;4113
3136900;7680;9238
3136959;7148;5708
3137007;15832;16994
3137106;7710;7600
3137205;38758;45984
3137304;4454;4225
3137403;11486;12256
3137502;16293;17161
3137536;7610;8631
3137601;37872;52520
3137700;19528;19609
3137809;18249;19554
3137908;3587;3452
3138005;6126;6465
3138104;6554;6484
3138203;78772;92200
3138302;3227;3205
3138351;4736;4804
3138401;50097;51130
3138500;5792;5346
3138609;15708;16149
3138625;6170;6890
3138658;7640;8397
3138674;6297;6234
3138682;6121;6400
3138708;5482;5422
3138807;16833;17486
3138906;6917;6976
3139003;34877;38688
3139102;4734;4904
3139201;19250;18776
3139250;6138;6321
3139300;21959;19813
3139409;67123;79574
3139508;20025;21382
3139607;26872;27111
3139706;6232;7163
3139805;10567;11749
3139904;14607;14216
3140001;46710;54219
3140100;4424;4219
3140159;10535;13192
3140209;2594;2788
3140308;4044;4012
3140407;3293;2968
3140506;11817;12611
3140530;5685;7173
3140555;7085;7874
3140605;4846;4595
3140704;24144;27856
3140803;12323;13435
3140852;8600;9979
3140902;16291;17639
3141009;13185;12684
3141108;30164;33955
3141207;3838;3761
3141306;3038;3444
3141405;21641;21026
3141504;6286;6331
3141603;10061;10368
3141702;6771;6069
3141801;30646;30794
3141900;3834;3840
3142007;12552;13042
3142106;9770;10251
3142205;12479;13808
3142254;4187;4549
3142304;4469;4689
3142403;6513;7028
3142502;2579;2360
3142601;7615;8161
3142700;16031;15862
3142809;18006;19619
3142908;23832;21994
3143005;13142;13061
3143104;43899;45772
3143153;4411;4656
3143203;21212;21234
3143302;306947;361915
3143401;18195;21203
3143450;6573;7464
3143500;7606;8255
3143609;2960;2660
3143708;3735;3399
3143807;6656;6257
3143906;92101;100765
3144003;26693;26661
3144102;20589;20430
3144201;3122;3154
3144300;41619;40834
3144359;5601;6341
3144375;3293;3280
3144409;4644;4658
3144508;7240;7954
3144607;24822;25733
3144656;9356;9815
3144672;4495;3732
3144706;17754;17528
3144805;64387;80998
3144904;4100;3790
3145000;9492;12812
3145059;7389;7398
3145109;13887;15374
3145208;37447;73699
3145307;30453;30725
3145356;9974;10339
3145372;4610;4963
3145406;2304;1976
3145455;4284;5267
3145505;2247;2533
3145604;37250;39466
3145703;2145;2123
3145802;2985;3055
3145851;4359;4493
3145877;6457;7284
3145901;30383;35268
3146008;29416;31568
3146107;66277;70281
3146206;6223;6016
3146255;5227;5834
3146305;17475;18849
3146404;4895;4631
3146503;7798;8014
3146552;5832;5934
3146602;1622;1558
3146701;6561;6545
3146750;8886;6931
3146909;12472;14175
3147006;75216;84718
3147105;73007;84215
3147204;18942;20245
3147303;17498;19379
