code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
2111904;10394;10405;10417;10443;10458;10472;10529;10535;10450;10454;10454;10444;10434;10425;10416;10639;10636;10634;10631
2111953;4367;4439;4510;4658;4741;4822;4818;4869;5437;5466;5498;5519;5537;5556;5571;5645;5660;5676;5692
2112001;6388;6434;6453;6494;6516;6538;6850;6890;7904;8008;8130;8219;8303;8382;8455;8459;8521;8582;8642
2112100;26786;27125;27461;28166;28557;28944;26884;26909;28120;28238;28368;28442;28511;28575;28635;29064;29124;29183;29241
2112209;131821;134374;136547;141109;143634;146139;148804;150635;157438;159471;161721;163342;164869;166295;167619;167973;169107;170222;171317
2112233;16477;16535;16597;16727;16799;16870;18867;19104;19149;19339;19559;20747;20891;21028;21749;21885;21998;22112;22223
2112274;5520;5519;5515;5506;5502;5497;5677;5687;5624;5651;5681;5699;5716;5731;5746;5826;5840;5854;5868
2112308;35789;35992;36261;36827;37140;37451;39041;39380;39560;39924;40273;40566;40844;41102;41342;41621;41832;42040;42242
2112407;31996;32515;33084;34279;34940;35597;33456;33649;34136;34333;34554;34694;34826;34949;35063;35497;35604;35709;35811
2112456;17303;17378;17446;17589;17668;17747;20758;21102;23277;23694;24190;24559;24907;25232;25533;25365;25619;25868;26112
2112506;38338;38770;42630;43983;44732;45474;47733;48424;53724;54629;55705;56501;57253;57955;58605;58311;58860;59398;59927
2112605;17470;17447;17374;17222;17138;17054;22459;22938;25108;25356;31335;31840;32316;32629;33038;32775;33122;33459;33791
2112704;34876;35088;35265;35636;35841;36045;44648;45630;50541;51633;52937;53918;54845;55710;56511;55841;56510;57168;57813
2112803;44241;44684;44913;45395;45661;45925;48907;49348;49883;50257;50687;50976;51249;51503;51738;52229;52441;52649;52852
2112852;6824;6915;7013;7218;7331;7443;8961;9185;11608;11946;12352;12661;12954;13227;13480;13183;13392;13598;13800
2112902;30718;31319;31952;33283;34019;34750;31851;32018;31406;31588;31793;31923;32046;32161;32267;32664;32764;32861;32956
2113009;32173;29831;29531;28900;28551;28205;31107;31144;31684;31709;30959;30937;30917;30897;30879;31525;31523;31522;31520
2114007;47088;47794;48565;50183;51078;51966;46290;46265;51615;49355;49848;50190;50507;50806;51084;51471;51714;51956;52190
2200053;5246;5330;5416;5594;5693;5792;7282;7354;6795;6840;6890;6913;6933;6951;6966;7065;7084;7102;7119
2200103;5319;5306;5290;5257;5239;5221;5121;5094;5080;5062;5097;5087;5078;5069;5062;5148;5139;5131;5123
2200202;14790;14989;15209;15669;15924;16176;16345;16518;16600;16744;16869;16944;17010;17068;17119;17349;17411;17470;17525
2200251;6717;6614;6496;6249;6112;5977;7662;7736;7378;7413;7467;7485;7501;7515;7526;7636;7651;7665;7678
2200277;4736;4760;4782;4827;4853;4878;4610;4595;5163;5173;5211;5215;4832;4835;4838;4912;4915;4918;4921
2200301;11947;11921;11884;11808;12250;12205;14004;14147;13735;13820;13923;13967;14006;14040;14070;14268;14304;14339;14371
2200400;36581;36932;37304;38087;38519;38949;39430;39735;39031;39232;39522;39625;39715;39795;39864;40440;40524;40605;40681
2200459;4215;4219;4222;4229;4234;4238;5120;5209;5115;5177;5216;5249;5278;5303;5326;5392;5419;5445;5469
2200509;16900;16959;16994;17067;17107;17147;17813;17892;17155;17173;17298;17305;17312;17317;17322;17592;17598;17604;17609
2200608;6864;6927;6991;7126;7201;7275;6798;6793;6664;6655;6703;6697;6692;6688;6684;6792;6788;6783;6779
2200707;7257;7322;7394;7588;7673;7757;8434;8552;9244;9385;9456;9531;9597;9655;9705;9818;9880;9938;9994
2200806;2798;2762;2720;2633;2585;2537;3231;3267;3054;3068;3090;3097;3103;3109;3114;3158;3164;3170;3175
2200905;6032;6065;6083;6122;6143;6165;6025;6019;5761;5742;5784;5773;5763;5755;5748;5844;5835;5827;5819
2200954;...;...;...;2561;2591;2620;2731;2759;2441;2442;2459;2460;2460;2460;2511;2551;2551;2551;2551
2201002;4872;4848;4820;4760;4727;4695;5145;5165;4672;4655;4688;4678;4670;4662;4656;4735;4727;4720;4713
2201051;6955;7085;7155;7303;7385;7467;8243;8370;7547;7590;7645;7667;7686;7703;7717;7828;7846;7863;7879
2201101;9745;9853;9959;10373;10497;10620;11840;12039;11164;11258;11341;11390;11433;11471;11503;11252;11289;11326;11361
2201150;7987;8118;8275;8605;8787;8968;10531;10804;10727;10930;11014;11123;11218;11302;11375;11497;11586;11671;11751
2201176;4074;4048;4021;3679;3650;3621;3882;3886;3855;3858;3886;3886;3887;3888;3889;3950;3951;3952;3953
2201200;41227;41464;41730;42288;42596;42903;44574;44913;45154;45448;45786;45938;46072;46189;46291;46941;47066;47185;47298
2201309;3125;3144;3165;3210;3235;3259;3452;3485;3245;3255;3278;3283;3287;3291;3294;3344;3348;3352;3356
2201408;6882;6941;7012;7162;7244;7327;6852;6853;6594;6580;6627;6941;6935;6930;6925;7038;7032;7027;7022
2201507;24534;24813;25131;25800;26169;26536;26465;26681;25901;26023;26215;26277;26331;26379;26421;26806;26857;26905;26951
2201556;2942;2935;2923;2896;2881;2866;3725;3762;3817;3854;3882;3902;3919;3934;3947;3999;4015;4030;4044
2201572;2439;2447;2455;2473;2482;2492;2869;2912;3337;3388;3413;3440;3464;3485;3503;3544;3566;3587;3607
2201606;9659;9643;9611;9544;9500;9463;9833;9837;9927;9943;10014;10021;10027;10032;10037;10462;10467;10473;10479
2201705;5050;5004;4951;4841;4780;4719;5455;5484;5335;5350;5389;5396;5402;5408;5413;5495;5501;5507;5512
2201739;8825;9003;9171;9525;9720;9914;6378;6442;6029;6042;6086;6092;6097;6102;6106;6200;6205;6210;6214
2201770;5296;5416;5531;5771;5904;6035;6262;6369;6383;6467;6516;6560;6599;6633;6663;6744;6781;6815;6848
2201804;4247;4275;4306;4371;4407;4443;4155;4146;4382;4394;4425;4431;4436;4440;4428;4496;4500;4505;4509
2201903;16099;16274;16436;16777;16966;17153;20100;20511;23144;23642;23826;24092;24327;24532;24711;24960;25179;25387;25584
2201919;4542;4495;4434;4307;4237;4167;5429;5506;5357;5407;5447;5474;5497;5517;5535;5608;5630;5651;5670
2201929;4868;4861;4852;4832;4821;4811;5334;5376;5433;5471;5512;5531;5549;5564;5577;5654;5670;5685;5700
2201945;5478;5428;5364;5228;5154;5079;6508;6599;6242;6288;6335;6359;6380;6284;6300;6388;6407;6426;6443
2201960;7272;7209;7136;6983;6898;6814;7920;7970;8013;8057;8116;8139;8159;8177;8192;8310;8329;8347;8364
2201988;4098;4160;4241;4411;4505;4599;3983;4025;3786;3724;3749;3714;3871;3845;3823;3902;3875;3848;3824
2202000;18546;18535;18506;18445;18411;18378;19700;19796;19144;19212;19352;19386;19415;19441;19464;19754;19781;19807;19832
2202026;7404;7517;7626;7853;7979;8104;8046;8117;8027;8079;8138;8165;8188;7909;8108;8223;8244;8264;8282
2202059;8608;8681;8766;8944;9043;9141;9710;9826;10038;10144;10220;10276;10325;10368;10406;10540;10586;10630;10671
2202075;2681;2707;2726;2987;3011;3033;3285;3323;3379;3413;3438;3456;3471;3485;3497;3544;3559;3573;3586
2202083;6125;6131;6135;6143;6148;6152;7183;7286;7243;7321;7375;7415;7451;7483;7510;7608;7642;7674;7704
2202091;5488;5489;5492;5499;5504;5508;5784;5809;5686;5700;5742;5675;5674;5680;5684;5770;5776;5781;5786
2202109;5037;4983;4909;4755;4669;4584;5759;5818;5429;5449;5489;5499;5507;5515;5522;5603;5613;5620;5628
2202117;4502;4523;4557;4039;4074;4107;4579;4647;4755;4815;4851;4883;4911;4935;4957;5019;5045;5069;5093
2202133;4984;5057;5138;5308;5402;5495;5808;5898;5649;5704;5746;5775;5801;5823;5842;5919;5943;5965;5987
2202174;5851;5939;6030;6222;6328;6433;6920;7035;6885;6964;7016;7058;7094;7126;7154;7245;7279;7311;7342
2202208;42850;42647;42425;41958;41659;41404;45827;46068;45338;45493;45827;45904;45971;46031;46082;46770;46833;46893;46950
2202251;4119;4125;4130;4141;4147;4152;4098;4093;3907;3892;3920;3911;3904;3898;3892;3957;3950;3944;3938
2202307;18409;18452;18490;18569;18613;18656;20557;20761;20201;20375;20528;20619;20700;20770;20831;21112;21187;21258;21326
2202406;10030;10010;9997;9972;9958;9944;11142;11246;11024;11092;11173;11208;11239;11205;11229;11388;11417;11445;11471
2202455;3272;3168;3045;2788;2645;2503;3977;4029;3913;3946;3975;3993;4008;4021;4033;4086;4100;4114;4127
2202505;8786;8866;8964;9170;9283;9395;10643;10838;10332;10448;10527;10588;10641;10688;10729;10866;10916;10964;11009
2202539;4929;5016;5113;5315;5427;5538;5526;5595;5580;5634;5676;5704;5728;5750;5769;5845;5868;5890;5910
2202554;4083;4083;4093;4113;4125;4136;4715;4778;4871;4915;4951;4974;4994;5012;4982;5049;5067;5085;5102
2202604;18290;18426;18466;18550;18597;18644;19082;19142;18336;18336;18469;18466;18160;19410;19410;19715;19716;19715;19716
2202653;4293;4418;4544;4809;4955;5100;5169;5270;5108;5174;5213;5248;5279;5306;5330;5395;5424;5451;5477
2202703;24318;24444;24580;24866;25024;25181;26956;27220;26923;27067;27274;27163;27230;27287;27338;27725;27787;27845;27901
2202711;4236;4225;4214;4192;4180;4167;4652;4689;4547;4567;4601;4611;4621;4805;4812;4881;4891;4899;4908
2202729;5267;5349;5439;5628;5732;5836;5495;5525;5605;5635;5677;6014;6028;6042;6054;6140;6153;6168;6180
2202737;3456;3433;3398;3325;3192;3153;3907;3955;3842;3872;3901;3916;3930;3942;3953;4007;4020;4032;4044
2202752;5109;5187;5268;5439;5533;5627;5865;5947;6115;6191;6238;6278;6314;6345;6372;6451;6484;6516;6545
2202778;7292;7318;7349;7414;7450;7485;7882;7940;7447;7461;7515;7522;7527;7532;7536;7651;7656;7661;7665
2202802;5017;5102;5183;5318;5412;5506;5064;5077;4486;4496;4528;4532;4536;4540;4726;4798;4803;4807;4811
2202851;4438;4452;4470;4506;4527;4547;4481;4484;4551;4561;4594;4598;4602;4605;4608;4678;4682;4685;4688
2202901;23507;23696;23914;24372;24625;24876;25223;25406;25575;25737;25927;26011;26084;26149;26205;26575;26644;26709;26771
2203008;6555;6605;6656;6765;6825;6885;8026;8177;7904;7973;8033;8069;8102;8130;8154;8264;8294;8323;8350
2203107;9389;9473;9567;9766;9875;9984;9791;9836;10036;10089;10164;10191;10214;10235;10253;10401;10423;10444;10464
2203206;9695;9829;9973;10281;10448;10615;10658;10765;10857;10948;11030;11078;11121;11158;11190;11348;11388;11426;11461
2203230;4276;4309;4345;4420;4462;4503;4669;4710;4741;4776;4811;4829;4845;4859;4871;4939;4954;4968;4982
2203255;3736;3803;3878;4035;4122;4209;4189;4242;4225;4265;4297;4318;4337;4353;4367;4425;4443;4459;4475
2203271;4158;4121;4075;3978;3924;3871;5040;5119;4931;4990;5027;5059;5086;5152;5251;5316;5343;5367;5390
2203305;12744;12909;13105;13514;13741;13966;13173;13232;13339;13398;13496;13526;13552;13575;13595;13793;13817;13840;13862
2203354;6062;6058;6054;6045;6041;6036;6915;6996;6722;6767;6818;6841;6862;6880;6896;6992;7011;7029;7046
2203404;6070;6143;6230;6414;6515;6616;6721;6793;6617;6662;6712;6735;6756;6774;6790;6884;6904;6922;6940
2203420;4284;4286;4287;4290;4291;4292;4435;4447;4263;4261;4292;4291;4290;4288;4287;4356;4355;4354;4352
2203453;9079;9201;9336;9620;9777;9933;10628;10795;9271;9296;9364;9376;9387;9396;9404;9546;9556;9565;9574
2203503;14971;14991;14986;15261;15252;15244;14577;14490;14452;14394;14496;14462;14432;14406;14383;14630;14602;14575;14550
2203602;4145;4108;4072;3994;3951;3909;4858;4923;4702;4738;4773;4791;4807;4822;4834;4900;4915;4930;4943
2203701;34376;34610;34850;35353;35631;35908;37231;37520;38049;38322;38607;38749;38874;38983;39078;39621;39737;39848;39953
2203750;4659;4652;4637;4604;4587;4569;5339;5402;5104;5133;5171;5186;5199;5210;5220;5295;5307;5319;5330
2203800;4322;4271;4225;4127;4073;4019;4596;4615;4366;4366;4396;4395;4394;4394;4393;4464;4463;4462;4461
2203859;2426;2436;2445;2464;2474;2485;2624;2643;2488;2492;2511;2513;2515;2517;2518;2556;2558;2560;2561
2203909;54962;55243;55545;56180;56531;56880;57700;57968;57928;58158;58586;58702;58803;58892;58969;59840;59935;60025;60111
2204006;5247;5242;5236;5225;5218;5212;5443;5458;5234;5233;5270;5268;5267;5265;5264;5349;5348;5347;5345
2204105;5263;5280;5300;5343;5366;5390;5160;5147;4419;4363;4392;4361;4333;4309;4288;4373;4348;4323;4300
2204154;2363;2383;2405;2450;2475;2500;2319;2315;2921;2961;2984;3078;3097;3113;3128;3166;3184;3200;3216
2204204;7041;7042;7041;7040;7039;7039;8533;8315;8727;8857;8924;8993;9054;9108;9154;9262;9319;9372;9423
2204303;10090;10154;10220;10358;10435;10511;11373;11502;11202;11284;11368;11411;11372;11405;11432;11590;11625;11659;11690
2204352;4854;4902;4954;5063;5124;5184;5406;5465;5194;5237;5276;5298;5319;5337;5352;5424;5442;5460;5477
2204402;10378;10498;10623;10886;11031;11175;10648;10681;10416;10429;10504;10509;10514;10518;10522;10686;10690;10694;10698
2204501;10401;10490;10574;10751;10849;10911;9860;9809;10268;10268;10342;10340;10338;10337;10335;10500;10499;10497;10496
2204550;4260;4306;4356;4460;4519;4576;4468;4491;4417;4432;4464;4472;4478;4484;4489;4556;4562;4568;4573
2204600;3714;3718;3725;3739;3747;3755;3779;3784;3777;3782;3809;3811;3813;3815;3816;3875;3877;3879;3880
2204659;8018;8108;8209;8422;8539;8656;8663;8734;8993;9069;9136;9176;9211;9242;9268;9394;9426;9457;9487
2204709;14568;14689;14812;15068;15210;15351;15403;15490;14878;14909;15017;15032;15044;15056;15065;15296;15308;15319;15330
2204808;8528;8618;8706;8891;8994;9095;9624;9739;9397;9463;9534;9569;9599;9626;9649;9782;9811;9838;9863
2204907;7662;7662;7664;7669;7671;7674;8014;8043;8265;8307;8368;8389;8408;8424;8428;8551;8549;8566;8582
2205003;10349;10310;10277;10208;10170;10132;11403;11498;11165;11219;11302;11330;11354;11375;11343;11507;11530;11551;11571
2205102;10263;10208;10143;10007;9932;9858;10861;10904;10704;10728;10806;10818;10828;10837;10845;11010;11019;11028;11037
2205151;5713;5702;5708;5694;5700;5707;5773;5831;5696;5670;5710;5695;5682;5671;5656;5753;5741;5729;5718
2205201;16089;16260;16446;16837;17054;17268;17310;17786;18202;18364;18501;18585;18660;18725;18782;19035;19104;19170;19233
2205250;3940;3969;3959;3939;3927;3916;4291;4318;4334;4358;4389;4402;4412;4422;4430;4494;4504;4513;4522
2205276;4321;4388;4423;4495;4535;4575;4653;4683;4683;4708;4743;4756;4767;4777;4786;4855;4865;4875;4885
2205300;4557;4606;4648;4737;4786;4835;4496;4490;4381;4372;4403;4397;4392;4388;4384;4457;4452;4447;4443
2205359;2947;3070;3090;3134;3158;3182;3291;3315;2956;2951;2971;2968;2965;2963;2961;3010;3008;3005;3003
2205409;13113;13139;13169;13230;13265;13298;14175;14276;13874;13929;14032;14059;14083;14105;14123;14332;14354;14376;14396
2205458;4383;4407;4434;4491;4523;4554;5500;5614;5158;5214;5253;5282;5308;5331;5350;5419;5443;5466;5488
2205508;33235;33575;33908;34606;34993;35376;36177;36485;37410;37724;38005;38169;38314;38440;38550;39072;39208;39336;39457
2205516;4477;4498;4486;4462;4448;4435;4906;4941;4775;4793;4828;4837;5380;5385;5391;5472;5478;5485;5491
2205524;4947;5005;5070;5280;5356;5431;5401;5444;5407;5439;5479;5496;5510;5523;5534;5614;5627;5640;5653
2205532;4060;4077;4091;4121;4137;4153;4515;4559;4554;4588;4623;4641;4657;4671;4683;4748;4763;4777;4790
2205540;2245;2252;2261;2282;2293;2304;2637;2676;2689;2721;2741;2757;2772;2785;2796;2831;2845;2858;2870
2205557;7025;7149;7289;7582;7744;7904;8090;8210;8097;8184;8245;8290;8330;8365;8395;8504;8542;8577;8610
2205565;4545;4632;4716;4893;4991;5088;4673;4692;4529;4535;4568;4570;4579;4580;4582;4653;4655;4656;4658
2205573;5869;5917;5974;6094;6160;6225;6708;6796;6471;6517;6566;6590;6611;6630;6646;6738;6758;6777;6795
2205581;3573;3635;3704;3847;3927;4005;3790;3817;3892;3920;3948;3963;3975;3987;3996;4052;4064;4075;4086
2205599;4197;4268;4329;4456;4526;4596;5188;5292;4905;4958;4995;5022;5047;5068;5087;5154;5177;5198;5219
2205607;5621;5617;5612;5601;5595;5589;5746;5753;5255;5229;5266;5251;5238;5227;5217;5307;5295;5283;5272
2205706;24503;24659;24847;25243;25462;25679;26900;27148;28725;29034;29252;29415;29558;29683;29792;30177;30311;30438;30558
2205805;23841;23714;23561;23241;23064;22888;25021;25099;24774;24824;25005;25028;25049;25067;25082;25467;25486;25504;25521
2205854;6889;6980;7077;7280;7392;7504;7902;8012;7897;7974;8034;8075;8111;8143;8170;8276;8310;8342;8372
2205904;5125;5106;5085;5042;5018;4994;5511;5543;5218;5223;5260;5262;5263;5265;5266;5348;5349;5351;5352
2205953;6344;6469;6604;6888;7044;7200;7361;7477;7938;8059;8121;8186;8249;8299;8342;8439;8492;8543;8590
2206001;4308;4341;4370;4430;4464;4713;4318;4297;4455;4453;4484;4482;4481;4479;4478;4550;4549;4547;4546
2206050;6035;6126;6191;6326;6400;6474;6613;6672;6240;6260;6305;6315;6323;6332;6338;6434;6441;6449;6456
2206100;9868;9984;10103;10353;10492;10629;10766;10863;10531;10586;10664;10693;10718;10740;10759;10913;10936;10958;10979
2206209;30104;30306;30517;30962;31209;31453;33104;33410;32477;32658;32900;32993;33075;33146;33209;33684;33760;33833;33901
2206308;1382;1394;1406;1430;1443;1456;1228;1212;1245;1236;1244;1239;1235;1231;1228;1250;1246;1242;1239
2206357;7110;7237;7393;7721;7903;8083;7220;7246;6759;6750;6797;6791;6517;6513;6511;6617;6613;6608;6603
2206407;10392;10468;10542;10696;10782;10867;10616;10639;10335;10337;10411;10410;10410;10409;10409;10565;10564;10564;10563
2206506;6812;6867;6914;7014;7070;7125;7369;7425;7440;7486;7541;7565;7586;7605;7621;7729;7749;7767;7785
2206605;10332;10395;10472;10632;10721;10809;10632;10663;10354;10363;10438;10441;10444;10446;10448;10611;10613;10615;10618
2206654;4478;4509;4547;4358;4400;4442;4362;4378;4061;4053;4082;4077;4073;4070;4066;4533;4532;4530;4527
2206670;6189;6308;6448;6742;6904;7066;6560;6611;6537;6574;6622;6641;6657;6672;6684;6781;6796;6811;6825
2206696;6394;6400;6411;6436;6449;6462;7877;8024;8591;8714;8781;8846;8903;8954;8997;9105;9159;9209;9258
2206704;7793;7800;7797;7792;7789;7786;7144;7070;7284;7248;7300;7279;7261;7245;7231;7356;7339;7322;7307
2206720;...;...;...;...;...;...;7817;7895;8149;8227;8289;8330;8366;8398;8425;8536;8570;8602;8632
2206753;3893;3904;3922;3960;3982;4002;4165;4192;4610;4661;4696;4723;4747;4768;4786;4847;4870;4891;4911
2206803;7346;7453;7564;7797;7926;8054;8276;8378;8283;8356;8419;8457;8491;8521;8547;8661;8692;8723;8751
2206902;6766;6769;6773;6782;6787;6792;6367;6321;6478;6459;6505;6493;6483;6474;6466;6575;6565;6556;6548
2206951;3153;3144;3139;3129;2779;2774;3481;3547;3295;3329;3354;3371;3387;2930;2940;2979;2991;3003;3014
2207009;34138;34339;34538;34760;34989;35218;36082;36293;35788;35931;36195;36266;36329;36385;36432;36971;37029;37085;37138
2207108;2247;2213;2181;2113;2076;2038;2713;2755;2653;2678;2698;2390;2400;2409;2417;2449;2459;2468;2477
2207207;7237;7291;7343;7453;7514;7574;7551;7582;6673;6687;6735;6742;6748;6753;6758;6862;6868;6873;6879
2207306;4156;4157;4144;4117;4103;4088;4517;4562;4054;4049;4077;4074;4071;4068;4065;4132;4129;4126;4124
2207355;2827;2802;2759;2670;2620;2571;3721;3802;3399;3434;3460;3479;3308;3321;3333;3375;3389;3404;3416
2207405;5279;5358;5431;5586;5671;5756;5128;5116;4978;4962;4997;4988;4980;4973;4967;5051;5043;5036;5029
2207504;12270;12346;12435;12622;12725;12828;14117;14306;13868;13986;14090;14151;14206;14253;14295;14488;14539;14587;14633
2207553;4386;4399;4404;4417;4424;4430;4662;4686;3908;3891;3919;3909;3900;3893;3886;3953;3945;3937;3931
2207603;9423;9498;9569;9719;9801;9883;10611;10731;10348;10417;10494;10530;10561;10589;10613;10762;10791;10819;10846
2207702;134122;135525;137030;140190;141939;143675;144892;146059;146736;147732;148832;149348;149803;150201;150547;152653;153078;153482;153863
2207751;4179;4183;4177;4165;4158;4151;4245;4246;4573;4424;4457;4470;4482;4491;4500;4302;4313;4323;4331
2207777;5652;5684;5707;5756;5782;5809;6349;6417;6142;6178;6223;6241;6257;6271;6288;6377;6392;6406;6420
2207793;3030;3059;3090;3154;3190;3226;3821;3903;3809;3858;3888;3914;3937;3957;3975;4023;4045;4065;4084
2207801;16769;16925;17108;17436;17648;17859;20186;20390;19867;19947;20093;20133;20168;20198;20192;20490;20523;20554;20583
2207850;3985;3910;3919;3939;3951;3961;4415;4465;3646;3629;3655;3645;3637;3629;3623;3685;3677;3669;3662
2207900;36346;36594;36776;37158;37370;37580;37727;37850;37596;37692;37968;38014;38055;38090;38127;38704;38742;38778;38812
2207934;2066;2108;2157;2260;2317;2373;2394;2418;2427;2445;2463;2472;2481;2488;2495;2529;2536;2544;2551
2207959;4205;4254;4303;4404;4461;4517;4157;4199;4211;4233;4264;4276;4286;4295;4302;4365;4374;4383;4392
2208007;69836;70531;71254;70211;71020;71825;72477;73021;74967;75481;76042;76309;76544;76749;76928;78002;78222;78431;78627
2208106;11498;11647;11805;12138;12322;12504;12058;12125;11766;11798;11884;11900;11913;11925;11935;12115;12127;12139;12150
2208205;16541;16585;16622;16699;16742;16785;17615;17714;17761;17848;17979;18023;18061;18095;18125;18389;18425;18459;18492
2208304;25227;25593;25968;26754;27189;27621;26361;26499;27766;27971;28179;28066;28160;28242;28312;28703;28791;28874;28952
2208403;60506;60762;61045;61637;61965;62291;61975;62107;61963;62088;62542;62600;62650;62695;62733;63694;63742;63787;63829
2208502;10679;10796;10899;11116;11236;11356;11824;11941;11999;12097;12188;12239;12284;12324;12358;12526;12568;12608;12646
2208551;2443;2461;2480;2520;2541;2383;2540;2567;2583;2606;2625;2637;2647;2656;2664;2700;2710;2720;2728
2208601;3162;3203;3242;3326;3372;3418;3249;3260;3083;3088;3109;3107;3106;3104;3103;3153;3151;3150;3149
2208650;8388;8513;8598;8774;8872;8969;9026;9116;8617;8679;8743;8775;8796;8821;8842;8966;8992;9017;9041
2208700;7880;7970;8058;8242;8344;8445;8500;8567;8448;8494;8556;8580;8600;8618;8634;8758;8778;8796;8814
2208809;17599;17686;17786;17996;18113;18228;18138;18190;17563;17569;17696;17696;17697;17697;17698;17978;17978;17979;17979
2208858;4352;4378;4405;4461;4491;4522;5025;5093;4235;4229;4259;4255;4252;4248;4246;4316;4312;4309;4306
2208874;3907;3925;3946;3991;4016;4041;4221;4252;4293;4321;4354;4368;4381;4393;4403;4464;4477;4488;4499
2208908;5718;5718;5716;5711;5709;5706;6767;6869;6932;7015;7068;7112;7151;7185;7214;7305;7341;7376;7408
2209005;6155;6260;6282;6326;6351;6376;6615;6650;6278;6282;6327;6328;6329;6330;6331;6431;6432;6433;6434
2209104;5755;5737;5719;5682;5661;5640;5956;5969;6047;6065;6110;6119;6127;6134;6140;6232;6240;6247;6254
2209153;3364;3387;3411;3463;3491;3520;3448;3457;3830;3864;3893;3910;3926;3940;3952;4004;4019;4033;4046
2209203;6084;6118;6159;6244;6291;6338;6171;6180;6101;6106;6150;6152;6153;6155;6156;6252;6253;6254;6256
2209302;4813;4848;4879;4945;4982;5018;5432;5495;5570;5624;5666;5694;5719;5741;5761;5836;5860;5882;5903
2209351;4658;4705;4756;4864;4923;4982;4980;5015;4468;4489;4522;4534;4544;4552;4559;4625;4634;4642;4650
2209377;5272;5305;5343;5376;5420;5464;5296;5304;5147;5145;5182;5180;5178;5177;5175;5258;5257;5255;5254
2209401;5168;5171;5179;5196;5205;5214;5895;5965;6073;6136;6182;6215;6244;6270;6305;6388;6415;6441;6466
2209450;1907;1928;1953;2004;2032;2060;2019;2032;2074;2087;2102;2109;2115;2120;2125;2155;2161;2166;2172
2209500;3460;3478;3493;3523;3540;3557;3731;3756;3664;3679;3706;3713;3720;3726;3731;3785;3798;3803;3809
2209559;4239;4271;4308;4385;4428;4470;4434;4455;4323;4332;4363;4367;4371;4374;4377;4444;4448;4451;4454
2209609;3351;3310;3270;3185;3138;3092;3222;3201;3044;2925;2945;2931;2920;2909;2901;2954;2942;2932;2923
2209658;3834;3862;3889;4652;4689;4725;5159;5224;5628;5686;5728;5759;5786;5810;5657;5731;5755;5779;5801
2209708;6311;6289;6258;6192;6156;6120;6456;6461;6294;6290;6335;6332;6329;6326;6324;6425;6423;6420;6417
2209757;2339;2349;2361;2387;2402;2416;2525;2544;2864;2901;2923;2942;2960;2975;2988;3025;3041;3057;3071
2209807;4331;4391;4457;4596;4673;4749;4466;4485;4793;4831;4866;4885;4903;4918;4931;4999;5015;5030;5044
2209856;4216;4201;4182;4144;4123;4102;4489;4511;4461;4476;4509;4516;4523;4529;4534;4602;4608;4614;4619
2209872;4943;4981;5025;5117;5168;5219;5151;5174;5664;5718;5760;5873;5898;5919;5938;6019;6042;6064;6084
2209906;6609;6546;6486;6360;6291;6222;6863;6877;6118;6079;6122;6101;6081;6064;6050;6157;6139;6122;6106
2209955;4378;4406;4420;4450;4467;4484;4914;4965;4673;4693;4728;4738;4747;4755;4762;4832;4840;4848;4856
2209971;5948;6101;6271;6628;6826;7022;7287;7440;7459;7578;7636;7700;7755;7804;7847;7937;7989;8038;8085
2210003;17881;18039;18211;18571;18770;18968;19073;19264;19703;19852;20000;20077;20146;20206;20258;20537;20601;20662;20720
2210052;4984;5065;5151;5330;5429;5528;5190;5217;5169;5189;5227;5237;5246;5253;5260;5338;5346;5354;5361
2210102;3819;3811;3805;3792;3784;3777;3837;3835;3691;3682;3707;3702;3697;3692;3689;3750;3745;3741;3737
2210201;6706;6744;6762;6799;6819;6840;7004;7028;6583;6574;6621;6615;6610;6606;6602;6710;6705;6700;6696
2210300;5752;5797;5842;5937;5989;6041;6078;6111;5697;5719;5761;5771;6244;6253;6261;6353;6363;6371;6379
2210359;4300;4325;4348;4398;4425;4452;5041;5115;4439;4451;4483;4488;4493;4497;4501;4568;4573;4577;4581
2210375;2485;2504;2511;2527;2536;2544;2670;2687;2567;2573;2591;2593;2595;2597;2602;2642;2644;2646;2648
2210383;2038;2040;2044;2054;2059;2064;2143;2153;2117;2386;2403;2407;2409;2412;2413;2449;2452;2454;2456
2210391;2980;2956;2940;2906;2888;2869;3166;3182;2975;2974;2995;2994;2993;2992;2991;3040;3039;3038;3037
2210409;18806;18848;18867;18905;18927;18948;19752;19831;18083;18033;18162;18132;18105;17604;17395;17686;17662;17639;17617
2210508;12628;12718;12815;13018;13130;13242;13459;13544;13726;13810;13913;13956;13994;14027;14056;14255;14291;14324;14356
2210607;27291;27596;27924;28612;28993;29370;31744;32215;32745;33148;33400;33613;33802;33966;34109;34535;34710;34877;35035
2210623;4596;4640;4694;4808;4870;4933;4297;4270;3517;3475;3499;3475;3455;3437;3421;3488;3469;3451;3434
2210631;3843;3854;3863;3882;3893;3903;4198;4231;4138;4159;4189;4199;4209;4217;4224;4286;4294;4303;4311
2210656;9050;9133;9174;9258;9305;9352;9779;9846;9663;9706;9777;9799;9854;9865;9880;10024;10041;10058;10074
2210706;13615;13648;13660;13687;13701;13716;14128;14167;14225;14267;14372;14393;14411;14384;14398;14615;14633;14649;14664
